,"2","15","57","22","0","5","459","2","12","45","23","0","5","459","2","8","54","20","0","5","459","2","16","51","12","0","4","459","2","8","49","17","0","5","459","2","8","46","21","0","5","459","2","13","56","17","0","5","459","2","11","55","24","0","5","459","2","14","47","21","0","5","459","2","6","46","20","1","5","459","2","9","67","21","0","5","459","2","10","44","18","0","5","459","2","13","64","24","0","4","459","2","13","48","25","0","5","459","2","11","59","21","0","5","459"
,"2","15","57","22","0","5","460","2","12","45","23","0","5","460","2","8","54","20","0","5","460","2","16","51","12","0","4","460","2","8","49","17","0","5","460","2","8","46","21","0","5","460","2","13","56","17","0","5","460","2","11","55","24","0","5","460","2","14","47","21","0","5","460","2","6","46","20","1","5","460","2","9","67","21","0","5","460","2","10","44","18","0","5","460","2","13","64","24","0","4","460","2","13","48","25","0","5","460","2","11","59","21","0","5","460"
,"2","15","57","22","0","5","461","2","12","45","23","0","5","461","2","8","54","20","0","5","461","2","16","51","12","0","4","461","2","8","49","17","0","5","461","2","8","46","21","0","5","461","2","13","56","17","0","5","461","2","11","55","24","0","5","461","2","14","47","21","0","5","461","2","6","46","20","1","5","461","2","9","67","21","0","5","461","2","10","44","18","0","5","461","2","13","64","24","0","4","461","2","13","48","25","0","5","461","2","11","59","21","0","5","461"
,"2","15","57","22","0","5","462","2","12","45","23","0","5","462","2","8","54","20","0","5","462","2","16","51","12","0","4","462","2","8","49","17","0","5","462","2","8","46","21","0","5","462","2","13","56","17","0","5","462","2","11","55","24","0","5","462","2","14","47","21","0","5","462","2","6","46","20","1","5","462","2","9","67","21","0","5","462","2","10","44","18","0","5","462","2","13","64","24","0","4","462","2","13","48","25","0","5","462","2","11","59","21","0","5","462"
,"2","15","57","22","0","5","463","2","12","45","23","0","5","463","2","8","54","20","0","5","463","2","16","51","12","0","4","463","2","8","49","17","0","5","463","2","8","46","21","0","5","463","2","13","56","17","0","5","463","2","11","55","24","0","5","463","2","14","47","21","0","5","463","2","6","46","20","1","5","463","2","9","67","21","0","5","463","2","10","44","18","0","5","463","2","13","64","24","0","4","463","2","13","48","25","0","5","463","2","11","59","21","0","5","463"
,"2","15","57","22","0","5","464","2","12","45","23","0","5","464","2","8","54","20","0","5","464","2","16","51","12","0","4","464","2","8","49","17","0","5","464","2","8","46","21","0","5","464","2","13","56","17","0","5","464","2","11","55","24","0","5","464","2","14","47","21","0","5","464","2","6","46","20","1","5","464","2","9","67","21","0","5","464","2","10","44","18","0","5","464","2","13","64","24","0","4","464","2","13","48","25","0","5","464","2","11","59","21","0","5","464"
,"2","15","57","22","0","5","465","2","12","45","23","0","5","465","2","8","54","20","0","5","465","2","16","51","12","0","4","465","2","8","49","17","0","5","465","2","8","46","21","0","5","465","2","13","56","17","0","5","465","2","11","55","24","0","5","465","2","14","47","21","0","5","465","2","6","46","20","1","5","465","2","9","67","21","0","5","465","2","10","44","18","0","5","465","2","13","64","24","0","4","465","2","13","48","25","0","5","465","2","11","59","21","0","5","465"
,"2","15","57","22","0","5","466","2","12","45","23","0","5","466","2","8","54","20","0","5","466","2","16","51","12","0","4","466","2","8","49","17","0","5","466","2","8","46","21","0","5","466","2","13","56","17","0","5","466","2","11","55","24","0","5","466","2","14","47","21","0","5","466","2","6","46","20","1","5","466","2","9","67","21","0","5","466","2","10","44","18","0","5","466","2","13","64","24","0","4","466","2","13","48","25","0","5","466","2","11","59","21","0","5","466"
,"2","15","57","22","0","5","467","2","12","45","23","0","5","467","2","8","54","20","0","5","467","2","16","51","12","0","4","467","2","8","49","17","0","5","467","2","8","46","21","0","5","467","2","13","56","17","0","5","467","2","11","55","24","0","5","467","2","14","47","21","0","5","467","2","6","46","20","1","5","467","2","9","67","21","0","5","467","2","10","44","18","0","5","467","2","13","64","24","0","4","467","2","13","48","25","0","5","467","2","11","59","21","0","5","467"
,"2","15","57","22","0","5","468","2","12","45","23","0","5","468","2","8","54","20","0","5","468","2","16","51","12","0","4","468","2","8","49","17","0","5","468","2","8","46","21","0","5","468","2","13","56","17","0","5","468","2","11","55","24","0","5","468","2","14","47","21","0","5","468","2","6","46","20","1","5","468","2","9","67","21","0","5","468","2","10","44","18","0","5","468","2","13","64","24","0","4","468","2","13","48","25","0","5","468","2","11","59","21","0","5","468"
,"2","15","57","22","0","5","469","2","12","45","23","0","5","469","2","8","54","20","0","5","469","2","16","51","12","0","4","469","2","8","49","17","0","5","469","2","8","46","21","0","5","469","2","13","56","17","0","5","469","2","11","55","24","0","5","469","2","14","47","21","0","5","469","2","6","46","20","1","5","469","2","9","67","21","0","5","469","2","10","44","18","0","5","469","2","13","64","24","0","4","469","2","13","48","25","0","5","469","2","11","59","21","0","5","469"
,"2","15","57","22","0","5","470","2","12","45","23","0","5","470","2","8","54","20","0","5","470","2","16","51","12","0","4","470","2","8","49","17","0","5","470","2","8","46","21","0","5","470","2","13","56","17","0","5","470","2","11","55","24","0","5","470","2","14","47","21","0","5","470","2","6","46","20","1","5","470","2","9","67","21","0","5","470","2","10","44","18","0","5","470","2","13","64","24","0","4","470","2","13","48","25","0","5","470","2","11","59","21","0","5","470"
,"2","15","57","22","0","5","471","2","12","45","23","0","5","471","2","8","54","20","0","5","471","2","16","51","12","0","4","471","2","8","49","17","0","5","471","2","8","46","21","0","5","471","2","13","56","17","0","5","471","2","11","55","24","0","5","471","2","14","47","21","0","5","471","2","6","46","20","1","5","471","2","9","67","21","0","5","471","2","10","44","18","0","5","471","2","13","64","24","0","4","471","2","13","48","25","0","5","471","2","11","59","21","0","5","471"
,"2","15","57","22","0","5","472","2","12","45","23","0","5","472","2","8","54","20","0","5","472","2","16","51","12","0","4","472","2","8","49","17","0","5","472","2","8","46","21","0","5","472","2","13","56","17","0","5","472","2","11","55","24","0","5","472","2","14","47","21","0","5","472","2","6","46","20","1","5","472","2","9","67","21","0","5","472","2","10","44","18","0","5","472","2","13","64","24","0","4","472","2","13","48","25","0","5","472","2","11","59","21","0","5","472"
,"2","15","57","22","0","5","473","2","12","45","23","0","5","473","2","8","54","20","0","5","473","2","16","51","12","0","4","473","2","8","49","17","0","5","473","2","8","46","21","0","5","473","2","13","56","17","0","5","473","2","11","55","24","0","5","473","2","14","47","21","0","5","473","2","6","46","20","1","5","473","2","9","67","21","0","5","473","2","10","44","18","0","5","473","2","13","64","24","0","4","473","2","13","48","25","0","5","473","2","11","59","21","0","5","473"
,"2","15","57","22","0","5","474","2","12","45","23","0","5","474","2","8","54","20","0","5","474","2","16","51","12","0","4","474","2","8","49","17","0","5","474","2","8","46","21","0","5","474","2","13","56","17","0","5","474","2","11","55","24","0","5","474","2","14","47","21","0","5","474","2","6","46","20","1","5","474","2","9","67","21","0","5","474","2","10","44","18","0","5","474","2","13","64","24","0","4","474","2","13","48","25","0","5","474","2","11","59","21","0","5","474"
,"2","15","57","22","0","5","475","2","12","45","23","0","5","475","2","8","54","20","0","5","475","2","16","51","12","0","4","475","2","8","49","17","0","5","475","2","8","46","21","0","5","475","2","13","56","17","0","5","475","2","11","55","24","0","5","475","2","14","47","21","0","5","475","2","6","46","20","1","5","475","2","9","67","21","0","5","475","2","10","44","18","0","5","475","2","13","64","24","0","4","475","2","13","48","25","0","5","475","2","11","59","21","0","5","475"
,"2","15","57","22","0","5","476","2","12","45","23","0","5","476","2","8","54","20","0","5","476","2","16","51","12","0","4","476","2","8","49","17","0","5","476","2","8","46","21","0","5","476","2","13","56","17","0","5","476","2","11","55","24","0","5","476","2","14","47","21","0","5","476","2","6","46","20","1","5","476","2","9","67","21","0","5","476","2","10","44","18","0","5","476","2","13","64","24","0","4","476","2","13","48","25","0","5","476","2","11","59","21","0","5","476"
,"2","15","57","22","0","5","477","2","12","45","23","0","5","477","2","8","54","20","0","5","477","2","16","51","12","0","4","477","2","8","49","17","0","5","477","2","8","46","21","0","5","477","2","13","56","17","0","5","477","2","11","55","24","0","5","477","2","14","47","21","0","5","477","2","6","46","20","1","5","477","2","9","67","21","0","5","477","2","10","44","18","0","5","477","2","13","64","24","0","4","477","2","13","48","25","0","5","477","2","11","59","21","0","5","477"
,"2","15","57","22","0","5","478","2","12","45","23","0","5","478","2","8","54","20","0","5","478","2","16","51","12","0","4","478","2","8","49","17","0","5","478","2","8","46","21","0","5","478","2","13","56","17","0","5","478","2","11","55","24","0","5","478","2","14","47","21","0","5","478","2","6","46","20","1","5","478","2","9","67","21","0","5","478","2","10","44","18","0","5","478","2","13","64","24","0","4","478","2","13","48","25","0","5","478","2","11","59","21","0","5","478"
,"2","15","57","22","0","5","479","2","12","45","23","0","5","479","2","8","54","20","0","5","479","2","16","51","12","0","4","479","2","8","49","17","0","5","479","2","8","46","21","0","5","479","2","13","56","17","0","5","479","2","11","55","24","0","5","479","2","14","47","21","0","5","479","2","6","46","20","1","5","479","2","9","67","21","0","5","479","2","10","44","18","0","5","479","2","13","64","24","0","4","479","2","13","48","25","0","5","479","2","11","59","21","0","5","479"
,"2","15","57","22","0","5","480","2","12","45","23","0","5","480","2","8","54","20","0","5","480","2","16","51","12","0","4","480","2","8","49","17","0","5","480","2","8","46","21","0","5","480","2","13","56","17","0","5","480","2","11","55","24","0","5","480","2","14","47","21","0","5","480","2","6","46","20","1","5","480","2","9","67","21","0","5","480","2","10","44","18","0","5","480","2","13","64","24","0","4","480","2","13","48","25","0","5","480","2","11","59","21","0","5","480"
,"2","15","57","22","0","5","481","2","12","45","23","0","5","481","2","8","54","20","0","5","481","2","16","51","12","0","4","481","2","8","49","17","0","5","481","2","8","46","21","0","5","481","2","13","56","17","0","5","481","2","11","55","24","0","5","481","2","14","47","21","0","5","481","2","6","46","20","1","5","481","2","9","67","21","0","5","481","2","10","44","18","0","5","481","2","13","64","24","0","4","481","2","13","48","25","0","5","481","2","11","59","21","0","5","481"
,"2","15","57","22","0","5","482","2","12","45","23","0","5","482","2","8","54","20","0","5","482","2","16","51","12","0","4","482","2","8","49","17","0","5","482","2","8","46","21","0","5","482","2","13","56","17","0","5","482","2","11","55","24","0","5","482","2","14","47","21","0","5","482","2","6","46","20","1","5","482","2","9","67","21","0","5","482","2","10","44","18","0","5","482","2","13","64","24","0","4","482","2","13","48","25","0","5","482","2","11","59","21","0","5","482"
,"2","15","57","22","0","5","483","2","12","45","23","0","5","483","2","8","54","20","0","5","483","2","16","51","12","0","4","483","2","8","49","17","0","5","483","2","8","46","21","0","5","483","2","13","56","17","0","5","483","2","11","55","24","0","5","483","2","14","47","21","0","5","483","2","6","46","20","1","5","483","2","9","67","21","0","5","483","2","10","44","18","0","5","483","2","13","64","24","0","4","483","2","13","48","25","0","5","483","2","11","59","21","0","5","483"
,"2","15","57","22","0","5","484","2","12","45","23","0","5","484","2","8","54","20","0","5","484","2","16","51","12","0","4","484","2","8","49","17","0","5","484","2","8","46","21","0","5","484","2","13","56","17","0","5","484","2","11","55","24","0","5","484","2","14","47","21","0","5","484","2","6","46","20","1","5","484","2","9","67","21","0","5","484","2","10","44","18","0","5","484","2","13","64","24","0","4","484","2","13","48","25","0","5","484","2","11","59","21","0","5","484"
,"2","15","57","22","0","5","485","2","12","45","23","0","5","485","2","8","54","20","0","5","485","2","16","51","12","0","4","485","2","8","49","17","0","5","485","2","8","46","21","0","5","485","2","13","56","17","0","5","485","2","11","55","24","0","5","485","2","14","47","21","0","5","485","2","6","46","20","1","5","485","2","9","67","21","0","5","485","2","10","44","18","0","5","485","2","13","64","24","0","4","485","2","13","48","25","0","5","485","2","11","59","21","0","5","485"
