"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"15","5","1","2","7","8","3","0","melhorado","186","0","0","186"
"15","5","1","2","7","8","3","0","melhorado","187","0","0","187"
"15","5","1","2","7","8","3","0","melhorado","188","0","0","188"
"15","5","1","2","7","8","3","0","melhorado","189","0","0","189"
"15","5","1","2","7","8","3","0","melhorado","190","0","0","190"
"15","5","1","2","7","8","3","0","melhorado","191","0","0","191"
"15","5","1","2","7","8","3","0","melhorado","192","0","0","192"
"13","5","1","2","7","8","3","0","melhorado","435","0","0","435"
"15","5","1","2","7","8","3","0","melhorado","193","0","0","193"
"15","5","1","2","7","8","3","0","melhorado","194","0","0","194"
"14","5","1","2","7","8","3","0","melhorado","179","8","0","179"
"15","5","1","2","7","8","3","0","melhorado","195","0","0","195"
"15","5","1","2","7","8","3","0","melhorado","196","0","0","196"
"15","5","1","2","7","8","3","0","melhorado","197","0","0","197"
"13","5","1","2","7","8","3","0","melhorado","436","0","0","436"
"14","5","1","2","7","8","3","0","melhorado","180","8","0","180"
"14","5","1","2","7","8","3","0","melhorado","181","8","0","181"
"14","5","1","2","7","8","3","0","melhorado","182","8","0","182"
"15","5","1","2","7","8","3","0","melhorado","198","0","0","198"
"15","5","1","2","7","8","3","0","melhorado","199","0","0","199"
"15","5","1","2","7","8","3","0","melhorado","200","0","0","200"
"15","5","1","2","7","8","3","0","melhorado","201","0","0","201"
"15","5","1","2","7","8","3","0","melhorado","202","0","0","202"
"15","5","1","2","7","8","3","0","melhorado","203","0","0","203"
"15","5","1","2","7","8","3","0","melhorado","204","0","0","204"
"15","5","1","2","7","8","3","0","melhorado","205","0","0","205"
"15","5","1","2","7","8","3","0","melhorado","206","0","0","206"
"15","5","1","2","7","8","3","0","melhorado","207","0","0","207"
"15","5","1","2","7","8","3","0","melhorado","208","0","0","208"
"15","5","1","2","7","8","3","0","melhorado","209","0","0","209"
"15","5","1","2","7","8","3","0","melhorado","210","0","0","210"
"15","5","1","2","7","8","3","0","melhorado","211","0","0","211"
"14","5","1","2","7","8","3","0","melhorado","183","8","0","183"
"13","5","1","2","7","8","3","0","melhorado","437","0","0","437"
"13","5","1","2","7","8","3","0","melhorado","438","0","0","438"
"15","5","1","2","7","8","3","0","melhorado","212","0","0","212"
"14","5","1","2","7","8","3","0","melhorado","184","8","0","184"
"13","5","1","2","7","8","3","0","melhorado","439","0","0","439"
"13","5","1","2","7","8","3","0","melhorado","440","0","0","440"
"15","5","1","2","7","8","3","0","melhorado","213","0","0","213"
"13","5","1","2","7","8","3","0","melhorado","441","0","0","441"
"14","5","1","2","7","8","3","0","melhorado","185","8","0","185"
"15","5","1","2","7","8","3","0","melhorado","214","0","0","214"
"15","5","1","2","7","8","3","0","melhorado","215","0","0","215"
"14","5","1","2","7","8","3","0","melhorado","186","8","0","186"
"13","5","1","2","7","8","3","0","melhorado","442","0","0","442"
"15","5","1","2","7","8","3","0","melhorado","216","0","0","216"
"13","5","1","2","7","8","3","0","melhorado","443","0","0","443"
"14","5","1","2","7","8","3","0","melhorado","187","8","0","187"
"13","5","1","2","7","8","3","0","melhorado","444","0","0","444"
"15","5","1","2","7","8","3","0","melhorado","217","0","0","217"
"13","5","1","2","7","8","3","0","melhorado","445","0","0","445"
"13","5","1","2","7","8","3","0","melhorado","446","0","0","446"
"13","5","1","2","7","8","3","0","melhorado","447","0","0","447"
"14","5","1","2","7","8","3","0","melhorado","188","8","0","188"
"15","5","1","2","7","8","3","0","melhorado","218","0","0","218"
"15","5","1","2","7","8","3","0","melhorado","219","0","0","219"
"14","5","1","2","7","8","3","0","melhorado","189","8","0","189"
"13","5","1","2","7","8","3","0","melhorado","448","0","0","448"
"13","5","1","2","7","8","3","0","melhorado","449","0","0","449"
"15","5","1","2","7","8","3","0","melhorado","220","0","0","220"
"13","5","1","2","7","8","3","0","melhorado","450","0","0","450"
"14","5","1","2","7","8","3","0","melhorado","190","8","0","190"
"13","5","1","2","7","8","3","0","melhorado","451","0","0","451"
"15","5","1","2","7","8","3","0","melhorado","221","0","0","221"
"15","5","1","2","7","8","3","0","melhorado","222","0","0","222"
"15","5","1","2","7","8","3","0","melhorado","223","0","0","223"
"14","5","1","2","7","8","3","0","melhorado","191","7","0","191"
"13","5","1","2","7","8","3","0","melhorado","452","0","0","452"
"13","5","1","2","7","8","3","0","melhorado","453","0","0","453"
"15","5","1","2","7","8","3","0","melhorado","224","0","0","224"
"15","5","1","2","7","8","3","0","melhorado","225","0","0","225"
"14","5","1","2","7","8","3","0","melhorado","192","6","0","192"
"15","5","1","2","7","8","3","0","melhorado","226","0","0","226"
"13","5","1","2","7","8","3","0","melhorado","454","0","0","454"
"15","5","1","2","7","8","3","0","melhorado","227","0","0","227"
"13","5","1","2","7","8","3","0","melhorado","455","0","0","455"
"15","5","1","2","7","8","3","0","melhorado","228","0","0","228"
"13","5","1","2","7","8","3","0","melhorado","456","0","0","456"
"14","5","1","2","7","8","3","0","melhorado","193","6","0","193"
"13","5","1","2","7","8","3","0","melhorado","457","0","0","457"
"13","5","1","2","7","8","3","0","melhorado","458","0","0","458"
"14","5","1","2","7","8","3","0","melhorado","194","6","0","194"
"13","5","1","2","7","8","3","0","melhorado","459","0","0","459"
"13","5","1","2","7","8","3","0","melhorado","460","0","0","460"
"13","5","1","2","7","8","3","0","melhorado","461","0","0","461"
"14","5","1","2","7","8","3","0","melhorado","195","6","0","195"
"14","5","1","2","7","8","3","0","melhorado","196","5","0","196"
"13","5","1","2","7","8","3","0","melhorado","462","0","0","462"
"13","5","1","2","7","8","3","0","melhorado","463","0","0","463"
"14","5","1","2","7","8","3","0","melhorado","197","5","0","197"
"13","5","1","2","7","8","3","0","melhorado","464","0","0","464"
"14","5","1","2","7","8","3","0","melhorado","198","4","0","198"
"13","5","1","2","7","8","3","0","melhorado","465","0","0","465"
"13","5","1","2","7","8","3","0","melhorado","466","0","0","466"
"14","5","1","2","7","8","3","0","melhorado","199","4","0","199"
"13","5","1","2","7","8","3","0","melhorado","467","0","0","467"
"13","5","1","2","7","8","3","0","melhorado","468","0","0","468"
"14","5","1","2","7","8","3","0","melhorado","200","5","0","200"
"13","5","1","2","7","8","3","0","melhorado","469","0","0","469"
"13","5","1","2","7","8","3","0","melhorado","470","0","0","470"
"13","5","1","2","7","8","3","0","melhorado","471","0","0","471"
"13","5","1","2","7","8","3","0","melhorado","472","0","0","472"
"13","5","1","2","7","8","3","0","melhorado","473","0","0","473"
"13","5","1","2","7","8","3","0","melhorado","474","0","0","474"
"13","5","1","2","7","8","3","0","melhorado","475","0","0","475"
"13","5","1","2","7","8","3","0","melhorado","476","0","0","476"
"13","5","1","2","7","8","3","0","melhorado","477","0","0","477"
"13","5","1","2","7","8","3","0","melhorado","478","0","0","478"
"13","5","1","2","7","8","3","0","melhorado","479","0","0","479"
"13","5","1","2","7","8","3","0","melhorado","480","0","0","480"
"13","5","1","2","7","8","3","0","melhorado","481","0","0","481"
"13","5","1","2","7","8","3","0","melhorado","482","0","0","482"
"13","5","1","2","7","8","3","0","melhorado","483","0","0","483"
"13","5","1","2","7","8","3","0","melhorado","484","0","0","484"
"13","5","1","2","7","8","3","0","melhorado","485","0","0","485"
"13","5","1","2","7","8","3","0","melhorado","486","0","0","486"
"13","5","1","2","7","8","3","0","melhorado","487","0","0","487"
"13","5","1","2","7","8","3","0","melhorado","488","0","0","488"
"13","5","1","2","7","8","3","0","melhorado","489","0","0","489"
"13","5","1","2","7","8","3","0","melhorado","490","0","0","490"
"13","5","1","2","7","8","3","0","melhorado","491","0","0","491"
"13","5","1","2","7","8","3","0","melhorado","492","0","0","492"
"13","5","1","2","7","8","3","0","melhorado","493","0","0","493"
"13","5","1","2","7","8","3","0","melhorado","494","0","0","494"
"13","5","1","2","7","8","3","0","melhorado","495","0","0","495"
"13","5","1","2","7","8","3","0","melhorado","496","0","0","496"
"13","5","1","2","7","8","3","0","melhorado","497","0","0","497"
"13","5","1","2","7","8","3","0","melhorado","498","0","0","498"
"13","5","1","2","7","8","3","0","melhorado","499","0","0","499"
"1","5","1","2","7","8","3","0","melhorado","250","5","0","250"
"1","5","1","2","7","8","3","0","melhorado","251","5","0","251"
"1","5","1","2","7","8","3","0","melhorado","252","5","0","252"
"1","5","1","2","7","8","3","0","melhorado","253","5","0","253"
"1","5","1","2","7","8","3","0","melhorado","254","5","0","254"
"1","5","1","2","7","8","3","0","melhorado","255","5","0","255"
"1","5","1","2","7","8","3","0","melhorado","256","5","0","256"
"1","5","1","2","7","8","3","0","melhorado","257","5","0","257"
"1","5","1","2","7","8","3","0","melhorado","258","5","0","258"
"1","5","1","2","7","8","3","0","melhorado","259","5","0","259"
"1","5","1","2","7","8","3","0","melhorado","260","5","0","260"
"1","5","1","2","7","8","3","0","melhorado","261","5","0","261"
"14","5","1","2","7","8","3","0","melhorado","201","6","0","201"
"15","5","1","2","7","8","3","0","melhorado","229","0","0","229"
"15","5","1","2","7","8","3","0","melhorado","230","0","0","230"
"1","5","1","2","7","8","3","0","melhorado","262","6","0","262"
"15","5","1","2","7","8","3","0","melhorado","231","0","0","231"
"15","5","1","2","7","8","3","0","melhorado","232","0","0","232"
"15","5","1","2","7","8","3","0","melhorado","233","0","0","233"
"15","5","1","2","7","8","3","0","melhorado","234","0","0","234"
"15","5","1","2","7","8","3","0","melhorado","235","0","0","235"
"1","5","1","2","7","8","3","0","melhorado","263","8","0","263"
"14","5","1","2","7","8","3","0","melhorado","202","7","0","202"
"1","5","1","2","7","8","3","0","melhorado","264","9","0","264"
"15","5","1","2","7","8","3","0","melhorado","236","0","0","236"
"14","5","1","2","7","8","3","0","melhorado","203","7","0","203"
"15","5","1","2","7","8","3","0","melhorado","237","0","0","237"
"1","5","1","2","7","8","3","0","melhorado","265","10","0","265"
"15","5","1","2","7","8","3","0","melhorado","238","0","0","238"
"15","5","1","2","7","8","3","0","melhorado","239","0","0","239"
"15","5","1","2","7","8","3","0","melhorado","240","0","0","240"
"15","5","1","2","7","8","3","0","melhorado","241","0","0","241"
"15","5","1","2","7","8","3","0","melhorado","242","0","0","242"
"15","5","1","2","7","8","3","0","melhorado","243","0","0","243"
"14","5","1","2","7","8","3","0","melhorado","204","7","0","204"
"1","5","1","2","7","8","3","0","melhorado","266","10","0","266"
"1","5","1","2","7","8","3","0","melhorado","267","10","0","267"
"1","5","1","2","7","8","3","0","melhorado","268","11","0","268"
"1","5","1","2","7","8","3","0","melhorado","269","13","0","269"
"15","5","1","2","7","8","3","0","melhorado","244","0","0","244"
"15","5","1","2","7","8","3","0","melhorado","245","0","0","245"
"15","5","1","2","7","8","3","0","melhorado","246","0","0","246"
"15","5","1","2","7","8","3","0","melhorado","247","0","0","247"
"15","5","1","2","7","8","3","0","melhorado","248","0","0","248"
"1","5","1","2","7","8","3","0","melhorado","270","14","0","270"
"14","5","1","2","7","8","3","0","melhorado","205","6","0","205"
"15","5","1","2","7","8","3","0","melhorado","249","0","0","249"
"15","5","1","2","7","8","3","0","melhorado","250","0","0","250"
"1","5","1","2","7","8","3","0","melhorado","271","16","0","271"
"14","5","1","2","7","8","3","0","melhorado","206","6","0","206"
"14","5","1","2","7","8","3","0","melhorado","207","5","0","207"
"1","5","1","2","7","8","3","0","melhorado","272","16","0","272"
"15","5","1","2","7","8","3","0","melhorado","251","0","0","251"
"15","5","1","2","7","8","3","0","melhorado","252","0","0","252"
"15","5","1","2","7","8","3","0","melhorado","253","0","0","253"
"15","5","1","2","7","8","3","0","melhorado","254","0","0","254"
"14","5","1","2","7","8","3","0","melhorado","208","4","0","208"
"1","5","1","2","7","8","3","0","melhorado","273","17","0","273"
"15","5","1","2","7","8","3","0","melhorado","255","0","0","255"
"15","5","1","2","7","8","3","0","melhorado","256","0","0","256"
"15","5","1","2","7","8","3","0","melhorado","257","0","0","257"
"15","5","1","2","7","8","3","0","melhorado","258","0","0","258"
"14","5","1","2","7","8","3","0","melhorado","209","4","0","209"
"1","5","1","2","7","8","3","0","melhorado","274","17","0","274"
"15","5","1","2","7","8","3","0","melhorado","259","0","0","259"
"15","5","1","2","7","8","3","0","melhorado","260","0","0","260"
"1","5","1","2","7","8","3","0","melhorado","275","18","0","275"
"15","5","1","2","7","8","3","0","melhorado","261","0","0","261"
"15","5","1","2","7","8","3","0","melhorado","262","0","0","262"
"15","5","1","2","7","8","3","0","melhorado","263","0","0","263"
"15","5","1","2","7","8","3","0","melhorado","264","0","0","264"
"1","5","1","2","7","8","3","0","melhorado","276","18","0","276"
"14","5","1","2","7","8","3","0","melhorado","210","4","0","210"
"15","5","1","2","7","8","3","0","melhorado","265","0","0","265"
"15","5","1","2","7","8","3","0","melhorado","266","0","0","266"
"15","5","1","2","7","8","3","0","melhorado","267","0","0","267"
"15","5","1","2","7","8","3","0","melhorado","268","0","0","268"
"15","5","1","2","7","8","3","0","melhorado","269","0","0","269"
"15","5","1","2","7","8","3","0","melhorado","270","0","0","270"
"1","5","1","2","7","8","3","0","melhorado","277","18","0","277"
"15","5","1","2","7","8","3","0","melhorado","271","0","0","271"
"15","5","1","2","7","8","3","0","melhorado","272","0","0","272"
"1","5","1","2","7","8","3","0","melhorado","278","18","0","278"
"14","5","1","2","7","8","3","0","melhorado","211","4","0","211"
"14","5","1","2","7","8","3","0","melhorado","212","4","0","212"
"1","5","1","2","7","8","3","0","melhorado","279","17","0","279"
"14","5","1","2","7","8","3","0","melhorado","213","5","0","213"
"14","5","1","2","7","8","3","0","melhorado","214","6","0","214"
"15","5","1","2","7","8","3","0","melhorado","273","0","0","273"
"15","5","1","2","7","8","3","0","melhorado","274","0","0","274"
"15","5","1","2","7","8","3","0","melhorado","275","0","0","275"
"15","5","1","2","7","8","3","0","melhorado","276","0","0","276"
"15","5","1","2","7","8","3","0","melhorado","277","0","0","277"
"15","5","1","2","7","8","3","0","melhorado","278","0","0","278"
"15","5","1","2","7","8","3","0","melhorado","279","0","0","279"
"15","5","1","2","7","8","3","0","melhorado","280","0","0","280"
"15","5","1","2","7","8","3","0","melhorado","281","0","0","281"
"15","5","1","2","7","8","3","0","melhorado","282","0","0","282"
"15","5","1","2","7","8","3","0","melhorado","283","0","0","283"
"15","5","1","2","7","8","3","0","melhorado","284","0","0","284"
"15","5","1","2","7","8","3","0","melhorado","285","0","0","285"
"14","5","1","2","7","8","3","0","melhorado","215","7","0","215"
"15","5","1","2","7","8","3","0","melhorado","286","0","0","286"
"15","5","1","2","7","8","3","0","melhorado","287","0","0","287"
"15","5","1","2","7","8","3","0","melhorado","288","0","0","288"
"15","5","1","2","7","8","3","0","melhorado","289","0","0","289"
"15","5","1","2","7","8","3","0","melhorado","290","0","0","290"
"15","5","1","2","7","8","3","0","melhorado","291","0","0","291"
"14","5","1","2","7","8","3","0","melhorado","216","8","0","216"
"15","5","1","2","7","8","3","0","melhorado","292","0","0","292"
"15","5","1","2","7","8","3","0","melhorado","293","0","0","293"
"14","5","1","2","7","8","3","0","melhorado","217","8","0","217"
"15","5","1","2","7","8","3","0","melhorado","294","0","0","294"
"14","5","1","2","7","8","3","0","melhorado","218","8","0","218"
"15","5","1","2","7","8","3","0","melhorado","295","0","0","295"
"15","5","1","2","7","8","3","0","melhorado","296","0","0","296"
"14","5","1","2","7","8","3","0","melhorado","219","8","0","219"
"15","5","1","2","7","8","3","0","melhorado","297","0","0","297"
"15","5","1","2","7","8","3","0","melhorado","298","0","0","298"
"14","5","1","2","7","8","3","0","melhorado","220","8","0","220"
"15","5","1","2","7","8","3","0","melhorado","299","0","0","299"
